视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68fc1357131431ea7fb27534_d,27 group by分组_batch,9a4b6f884971dcb4a5172876b335baab,112.65.128.74,上海 上海,00:29:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1789,,2018-09-07 08:30:47
d1977c4d68de0a80199e8c519cb6e288_d,42-raid级别之raid5_batch,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:09:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2312,,2018-09-07 08:24:36
d1977c4d6813ad6b01d193cce5a88788_d,26 where约束_batch,9a4b6f884971dcb4a5172876b335baab,112.65.128.74,上海 上海,00:01:50,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1789,,2018-09-07 08:24:00
d1977c4d686862b15ad5840961a1ada9_d,,,183.236.0.57,广东 广州,00:11:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3836,,2018-09-07 08:24:33
d1977c4d68a6d609a90895839327bab8_d,43 博客系统之个人站点页面的跳转过滤功能的实现2_batch,,123.120.120.208,北京 北京,00:00:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2996,,2018-09-07 08:19:14
d1977c4d68435297e4424792e7797e34_d,,,183.236.0.57,广东 广州,00:02:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3836,,2018-09-07 08:19:51
d1977c4d68100c0f64dde3313ae12a28_d,22-用户管理之-bash-4.1$故障案例_batch,,27.18.119.199,湖北 武汉,00:09:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2289,,2018-09-07 08:18:40
d1977c4d683588a31bad64df18640c52_d,,,59.34.5.238,广东 肇庆,00:20:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2009,,2018-09-07 08:12:23
d1977c4d688c5dc197748c27ac1b721a_d,42 博客系统之个人站点页面的跳转过滤功能的实现1_batch,,123.120.120.208,北京 北京,00:07:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2995,,2018-09-07 08:00:30
d1977c4d687b96da57fc02121b5cedfe_d,41 博客系统之个人站点页面的渲染布局3_batch,,123.120.120.208,北京 北京,00:02:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2994,,2018-09-07 08:01:40
d1977c4d68c2e5028ab5ff8dfb6a223b_d,深圳开班s1 part 1,,183.213.236.116,江苏 南通,00:58:51,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/3454,,2018-09-07 08:01:45
d1977c4d68efe00c482c80f9b5f15e76_d,40 博客系统之个人站点页面的渲染布局2_batch,,123.120.120.208,北京 北京,00:03:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2993,,2018-09-07 07:56:12
d1977c4d68facda963cab24fe7a9ef51_d,,,183.251.22.78,福建 厦门,00:08:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3832,,2018-09-07 07:56:08
d1977c4d6809a3fc7b10c1d6f308aa8e_d,33 博客系统之个人站点页面的文章查询_batch,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:10:21,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2921,,2018-09-07 07:56:25
d1977c4d680a6221780e14556ae9c38c_d,24 博客系统之media配置1_batch,,202.99.59.7,北京 北京,00:19:21,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2914,,2018-09-07 07:55:30
d1977c4d68c087c0481f476a8415da2e_d,49 索引原理_batch,,58.19.183.186,湖北 襄阳,00:13:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1822,,2018-09-07 07:55:55
d1977c4d685fee4305aef3a52ca15dab_d,48 函数与流程控制_batch,,58.19.183.186,湖北 襄阳,00:03:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1821,,2018-09-07 07:55:59
d1977c4d68f871f9de2d7b384dc7a873_d,22-2-元字符和正则表达式练习案例_batch,,45.115.216.179,中国 未知,00:10:28,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2055,,2018-09-07 07:50:33
d1977c4d685f9b34a7c3bfa9f65dc4a2_d,11 表的增删改查_batch,,58.38.238.77,上海 上海,00:09:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 07:51:00
d1977c4d68468eed64caf5159a75c173_d,47 事务_batch,,58.19.183.186,湖北 襄阳,00:05:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1820,,2018-09-07 07:47:21
d1977c4d68051238975721d3f29c1835_d,,,183.251.22.78,福建 厦门,00:12:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3832,,2018-09-07 07:47:10
d1977c4d680563b6fb845c19ef993dda_d,22 博客系统之forms组件的局部钩子与全局钩子的应用_batch,,202.99.59.7,北京 北京,00:09:32,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2914,,2018-09-07 07:50:20
d1977c4d684fb15793c8a7e35716c285_d,,,183.251.22.78,福建 厦门,00:01:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3832,,2018-09-07 07:50:45
d1977c4d6878ef21506606af3a0966ef_d,39 博客系统之个人站点页面的渲染布局1_batch,,123.120.120.208,北京 北京,00:04:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2992,,2018-09-07 07:41:06
d1977c4d68f2ca884df2276b465d26a6_d,10 存储引擎介绍_batch,,58.38.238.77,上海 上海,00:11:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 07:41:11
d1977c4d6843e6f4148e362a7568b7c3_d,35进程池线程池_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:15:51,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1234,,2018-09-07 07:47:10
d1977c4d6843e6f4148e362a7568b7c3_d,35进程池线程池_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:15:50,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1234,,2018-09-07 07:47:15
d1977c4d689d9b0e8bcb8c6294d0348c_d,08 初识SQL语句_batch,,58.38.238.77,上海 上海,00:02:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 07:47:08
d1977c4d68ccd434015353f8e56105f7_d,07 统一字符编码_batch,,117.166.85.218,江西 九江,00:09:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1770,,2018-09-07 07:40:18
d1977c4d68e5192efdd3246984165c34_d,,,183.251.22.78,福建 厦门,00:13:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3832,,2018-09-07 07:41:50
d1977c4d6812d7375c24c39292cb0274_d,32 博客系统之系统首页的文章列表的渲染2_batch,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:05:52,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2921,,2018-09-07 07:47:08
d1977c4d68631e093941efa735787524_d,36 博客系统之个人站点页面的日期查询2_batch,,123.120.120.208,北京 北京,00:04:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2989,,2018-09-07 07:41:02
d1977c4d68f079e61a96885875b8d9bc_d,34多线程实现并发的套接字通信_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:10:11,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1234,,2018-09-07 07:40:40
d1977c4d68f079e61a96885875b8d9bc_d,34多线程实现并发的套接字通信_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:10:11,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1234,,2018-09-07 07:47:17
d1977c4d68398ed0953c70c90ac822d3_d,09 库操作_batch,,58.38.238.77,上海 上海,00:06:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 07:42:48
d1977c4d6893e9e3c55942ff39224531_d,38 博客系统之个人站点页面的日期查询4_batch,,123.120.120.208,北京 北京,00:07:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2991,,2018-09-07 07:04:01
d1977c4d68571255c59dd48d3f3eceff_d,33线程queue_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:11:29,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1234,,2018-09-07 07:08:42
d1977c4d68571255c59dd48d3f3eceff_d,33线程queue_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:11:29,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1234,,2018-09-07 07:10:48
d1977c4d68241cf15600112cad06abf5_d,37 博客系统之个人站点页面的日期查询3_batch,,123.120.120.208,北京 北京,00:01:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2990,,2018-09-07 07:04:16
d1977c4d6864149202487747188d8a01_d,31 博客系统之系统首页的文章列表的渲染1_batch,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:05:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2921,,2018-09-07 07:04:06
d1977c4d68631e093941efa735787524_d,36 博客系统之个人站点页面的日期查询2_batch,,123.120.120.208,北京 北京,00:05:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2989,,2018-09-07 06:54:56
d1977c4d681241d1d6750a0134d6a9e7_d,32定时器_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:09:44,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1234,,2018-09-07 08:07:20
d1977c4d681241d1d6750a0134d6a9e7_d,32定时器_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:00:08,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1274,,2018-09-07 06:59:24
d1977c4d6884e6b01a89a0997d25aa9f_d,21-用户管理之用户分类与用户相关文件详解_batch,,27.18.119.199,湖北 武汉,00:14:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2289,,2018-09-07 06:59:39
d1977c4d682a953247255ebcc0bbf6c9_d,31信号量_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:04:47,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1274,,2018-09-07 06:54:34
d1977c4d682a953247255ebcc0bbf6c9_d,31信号量_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:04:47,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1274,,2018-09-07 06:54:30
d1977c4d68f3ee5981341f31a58732c0_d,35 博客系统之个人站点页面的日期查询1_batch,,123.120.120.208,北京 北京,00:03:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2988,,2018-09-07 06:45:16
d1977c4d6805d77beb028c65e06295d1_d,49异步IO模型_batch,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:00:54,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1274,,2018-09-07 06:54:50
d1977c4d68c9431c1b7762477316b109_d,30 博客系统之基于admin录入文章数据_batch,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:04:32,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2921,,2018-09-07 06:45:24
d1977c4d68f36160865a4c68e4ca39cd_d,29 博客系统之admin的简单使用_batch,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:00:11,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2921,,2018-09-07 06:45:23
d1977c4d68380363a1737ac4a4e0584b_d,20-用户管理之chkconfig背后的故事_batch,,27.18.119.199,湖北 武汉,00:10:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2289,,2018-09-07 06:45:30
d1977c4d68d13b34d5a0f0c50fba6a15_d,11小练习2_batch,,113.110.244.210,广东 深圳,00:08:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/409,,2018-09-07 06:36:32
d1977c4d68698183e485a7d5b5e8d701_d,34 博客系统之个人站点页面的标签与分类查询_batch,,123.120.120.208,北京 北京,00:07:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2987,,2018-09-07 06:27:16
d1977c4d686af0294631b6d51b203e40_d,19-用户管理之如何让一个脚本开机自启动_batch,,27.18.119.199,湖北 武汉,00:10:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2289,,2018-09-07 06:31:49
d1977c4d689000fa2b9c6792196dba11_d,18多态与多态性_batch,,117.11.157.198,天津 天津,00:12:07,114.21 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=578,,2018-09-07 06:27:09
d1977c4d6854b79b965d3825113e5fd2_d,10小练习1_batch,,113.110.244.210,广东 深圳,00:12:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/409,,2018-09-07 06:22:44
d1977c4d6851f910265450e3ac08f35e_d,09 面向对象可扩展性总结_batch,,113.110.244.210,广东 深圳,00:01:54,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/409,,2018-09-07 06:22:52
d1977c4d683a73eeb2034be9070d6e98_d,07 属性查找与绑定方法_batch,,113.110.244.210,广东 深圳,00:00:33,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/409,,2018-09-07 06:22:52
d1977c4d68c6f2980cc0a3478429995b_d,深圳开班s1 part2,f83453fd412d44b68a210adeb6063971,221.218.169.30,北京 北京,1:04:43,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3455,,2018-09-07 06:04:54
d1977c4d685f9b34a7c3bfa9f65dc4a2_d,11 表的增删改查_batch,be6b4a1c7568df3caddad2ccbf61755b,128.164.227.81,美国 未知,00:00:29,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1799,,2018-09-07 05:17:11
d1977c4d688156d26d25a491e1b33d27_d,,be6b4a1c7568df3caddad2ccbf61755b,128.164.227.81,美国 未知,00:00:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1799,,2018-09-07 05:13:01
d1977c4d68b8a6faf65ff735b5647baa_d,35 子查询_batch,be6b4a1c7568df3caddad2ccbf61755b,128.164.227.81,美国 未知,00:00:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1799,,2018-09-07 09:52:26
d1977c4d68936c292930b817070bbc5c_d,01-sed常用功能与执行流程_batch,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:00:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/968,,2018-09-07 04:47:31
d1977c4d6818b8cdc7ba722ffb5ae7a4_d,36-第一关前练习题-第一题_batch,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:00:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2162,,2018-09-07 04:43:26
d1977c4d680c7daee4ce7d493504dc7b_d,43--第一关课前来呢西提-find命令与管道_batch,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2169,,2018-09-07 04:43:22
d1977c4d68fc1357131431ea7fb27534_d,27 group by分组_batch,be6b4a1c7568df3caddad2ccbf61755b,128.164.227.81,美国 未知,00:05:15,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1799,,2018-09-07 09:59:25
d1977c4d6810b93efdc1dfc78c6f5fd9_d,44--第一关课前练习题-第7-8题_batch,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:17:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2170,,2018-09-07 04:26:10
d1977c4d68876bf07f0a8b9d7f6df01e_d,36 多表查询练习_batch,be6b4a1c7568df3caddad2ccbf61755b,128.164.227.81,美国 未知,00:00:17,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1810,,2018-09-07 04:26:16
d1977c4d688f313fc5a954971e43b5fb_d,45-第一关课前练习题-第9题_batch,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:06:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2171,,2018-09-07 04:13:23
d1977c4d68fd9c67b06d7876863da160_d,38-计算磁盘大小_batch,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:00:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2308,,2018-09-07 04:04:51
d1977c4d687f58649187483ef2e359b8_d,02-添加用户_batch,7d163948beb83c0a74d47cc089b633e4,211.161.245.241,上海 上海,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/740,,2018-09-07 04:00:23
d1977c4d686ce113c701959029ebc876_d,,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:00:06,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1275,,2018-09-07 03:51:47
d1977c4d68808682362818e4d132f3a3_d,,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:00:10,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1945,,2018-09-07 03:43:11
d1977c4d6864336453a6bab62ed1bb24_d,,2ba6b08d53a4fd27057a32537e2d55ae,183.198.29.72,河北 廊坊,00:00:28,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1945,,2018-09-07 03:43:04
d1977c4d68e794c9a39c443beb19d67f_d,59 博客系统之提交根评论_batch,8c5c5b055f03fe86b75c44c5a78da15d,119.129.71.104,广东 广州,00:01:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3005,,2018-09-07 02:37:30
d1977c4d6853eca593324208252be01f_d,05 python s5 day 27 ftp项目文件下载功能开发,,183.226.113.157,重庆 重庆,00:10:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/828,,2018-09-07 01:24:56
d1977c4d6811eab3f1f69670c9319c76_d,,fbf4f927b07e577cfc7d33db7c4db26f,123.139.40.76,陕西 西安,00:03:55,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/858,,2018-09-07 01:20:04
d1977c4d686301f6a36d0df4c86a709d_d,71-z-index的用途_batch,,114.84.253.154,上海 上海,00:05:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2524,,2018-09-07 01:20:14
d1977c4d68d0c8016aca030d275ecc2e_d,70-z-index的从父现象_batch,,114.84.253.154,上海 上海,00:12:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2524,,2018-09-07 01:07:28
d1977c4d68c13502243bcdc0f21ed51e_d,,fbf4f927b07e577cfc7d33db7c4db26f,123.139.40.76,陕西 西安,00:06:41,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/858,,2018-09-07 01:07:06
d1977c4d680a399d93ad3f53b39c0c05_d,69-z-index的四大特性_batch,,114.84.253.154,上海 上海,00:16:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2524,,2018-09-07 00:48:38
d1977c4d68df84bf8c206b80526395ce_d,51-颜色的使用_batch,,183.227.200.26,重庆 重庆,00:09:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2507,,2018-09-07 00:46:39
d1977c4d689dea2b2cb9e83ccc69e6f0_d,68-固定定位案例_固定导航栏_batch,,114.84.253.154,上海 上海,00:11:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2524,,2018-09-07 00:40:22
d1977c4d68ac3c0f533d80854bbad01e_d,,,180.169.127.118,上海 上海,00:02:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 00:32:18
d1977c4d686d3af84a5fb9ad2e1e6dc2_d,18文件传输功能-函数版_batch,,113.116.123.49,广东 深圳,00:11:30,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/822,,2018-09-07 00:30:57
d1977c4d68493d3902d3377ad7fb1934_d,66-固定定位案例_返回顶部_batch,,114.84.253.154,上海 上海,00:07:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2524,,2018-09-07 00:31:42
d1977c4d68e70a9bd62afe35f2b483b0_d,33-反向代理负载均衡服务实践-01_batch,,14.119.111.12,广东 广州,00:00:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2481,,2018-09-07 00:32:38
d1977c4d6868bb7493fd57ff8bb4da09_d,42gevent模块_batch,9113b5835843309fa06504ea7ee28c1d,14.152.94.82,广东 东莞,00:07:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1264,,2018-09-07 00:31:15
d1977c4d68602bde7cb962cfe915104d_d,,,180.169.127.118,上海 上海,00:02:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 00:24:58
d1977c4d68816df315a0677cdd9ebcb2_d,41greenlet模块_batch,9113b5835843309fa06504ea7ee28c1d,14.152.94.82,广东 东莞,00:04:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1264,,2018-09-07 00:18:35
d1977c4d6830da9f0f898b383af86993_d,,3e44bbaa54b08711dfd2845f750bd6b0,59.34.5.238,广东 肇庆,00:14:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2008,,2018-09-07 00:18:54
d1977c4d68665ea5e522e3a8cb06e7b6_d,67-固定定位介绍和特性_batch,,114.84.253.154,上海 上海,00:07:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2524,,2018-09-07 00:17:44
d1977c4d684704f7ec0ca1af04274a3a_d,,2abb01fc288cf4e5be77264dfee4c2ca,180.172.36.54,上海 上海,00:12:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2497,,2018-09-07 00:16:09
d1977c4d68503362f4014d71374b61f6_d,42-第一关课前练习题-第6题_batch,,211.161.244.84,上海 上海,00:03:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2168,,2018-09-07 00:16:38
d1977c4d68ed59404ff960afe9a6b414_d,41-第一关课前练习题-第5题_batch,,211.161.244.84,上海 上海,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2167,,2018-09-07 00:16:14
d1977c4d68e1da7b94f77341ba29dfdb_d,34-反向代理负载均衡服务实践-02_batch,,14.119.111.12,广东 广州,00:12:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2481,,2018-09-07 00:11:19
d1977c4d68e70a9bd62afe35f2b483b0_d,33-反向代理负载均衡服务实践-01_batch,,14.119.111.12,广东 广州,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2481,,2018-09-07 00:16:45
d1977c4d688cce2d408b1475e3e6eafd_d,11 博客系统之验证码图片的噪点噪线_batch,,180.169.127.118,上海 上海,00:01:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2974,,2018-09-07 00:10:39
d1977c4d684704f7ec0ca1af04274a3a_d,,2abb01fc288cf4e5be77264dfee4c2ca,180.172.36.54,上海 上海,00:00:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2497,,2018-09-07 00:16:09
d1977c4d68faf2efcd9737e6cffc51ac_d,65-绝对定位盒子居中_batch,,114.84.253.154,上海 上海,00:12:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2524,,2018-09-07 00:08:23
d1977c4d68ed59404ff960afe9a6b414_d,41-第一关课前练习题-第5题_batch,,211.161.244.84,上海 上海,00:04:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2167,,2018-09-07 00:10:15
d1977c4d6843e6f4148e362a7568b7c3_d,35进程池线程池_batch,3b51c59927f723a6d7d2f2fea2ce2313,211.161.248.133,上海 上海,00:13:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1236,,2018-09-07 00:03:45
