视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d682174ea0e34fdba0e9d2cf7_d,04-http请求协议1_batch,,221.217.163.253,北京 北京,00:18:31,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2537,,2019-01-15 13:12:12
d1977c4d68a28befb7e843c8fa9baee4_d,22流量分支-多分支,,223.87.205.132,四川 成都,00:05:05,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/78,,2019-01-15 13:06:59
d1977c4d6879167f0c12161ba3d24ee5_d,03-路飞-第32章-CentOS7-部署详解_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:10:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 13:12:12
d1977c4d68f47ded25cf089651d04c2b_d,14-机器学习怎么学？,c537edda4aeb37f6e8b3bd9e8519e795,39.91.66.113,山东 济南,00:06:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1190,,2019-01-15 13:06:42
d1977c4d689c35c3c69302bc45411356_d,,,123.138.233.134,陕西 汉中,00:11:30,42.04 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse/5963,,2019-01-15 13:04:40
d1977c4d6874443253c420ccbaa6057d_d,05-路飞-第34章-PPTP-VPN配置指南_batch,,124.67.16.252,内蒙古 呼和浩特,00:16:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2131,,2019-01-15 13:05:11
d1977c4d689d297c13f8361f44c673ba_d,21流量控制-单双分支,,223.87.205.132,四川 成都,00:01:58,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/78,,2019-01-15 13:04:13
d1977c4d683e3ed85abd6d1ffae665c4_d,03第二节 运算符,,219.142.102.162,北京 北京,00:28:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6220,,2019-01-15 13:07:08
d1977c4d682b91aa85b9c6aeb6f27b25_d,05 第三章第五节 python基础数据类型之list 04,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:08:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 13:05:15
d1977c4d68100f1ab0c19da56595b77e_d,108 crm开发之班级管理和时间选择,,61.181.142.67,天津 天津,00:23:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6420,,2019-01-15 13:02:56
d1977c4d68b8ccbf394f9d74d9216775_d,28-LNMP架构部署企业网站_batch,,221.239.221.20,上海 上海,00:14:26,51.87 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2476,,2019-01-15 13:06:45
d1977c4d6853281f2a4cd252562ad38c_d,12、Git基础命令05_batch,,114.221.18.223,江苏 南京,00:09:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5147,,2019-01-15 13:02:37
d1977c4d689fca38b6906278c7ccabcd_d,41-TCP-IP四次挥手状态变化_batch,,61.148.243.53,北京 北京,00:14:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2359,,2019-01-15 13:06:06
d1977c4d680a57a0fe2146155fec2f59_d,142常用模块学习-re匹配语法_batch,,218.91.242.9,江苏 南通,00:09:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/325,,2019-01-15 12:57:59
d1977c4d6841e1f231b380c84425bd2d_d,03-在线班-第10章-第一题-取出网卡ip地址-sed命令方法详解01,,163.179.49.53,广东 中山,00:07:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2242,,2019-01-15 13:03:56
d1977c4d68ce2078c9a22a1a07dbd5c2_d,01 python s16 day001 python基础 python介绍和安装_batch,7f5fbef2889ff4fc82235e7294000b14,219.137.53.79,广东 广州,00:08:06,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3932,,2019-01-15 12:58:13
d1977c4d6802e3bb7e10f13a7059afd0_d,03.requests（response常用属性）,,39.152.2.2,辽宁 未知,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5056,,2019-01-15 12:56:31
d1977c4d68c7a3ed9e5f3b534fc5fa9b_d,,,36.113.32.193,浙江 未知,00:15:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5588,,2019-01-15 13:03:46
d1977c4d68c81bbbd8df1f959f843be2_d,119常用模块学习-包及跨模块导入_batch,,223.106.160.139,江苏 南通,00:08:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 12:58:29
d1977c4d68ee68ac98d2aad3a9b9c15c_d,,,106.120.220.78,北京 北京,00:09:59,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/4104,,2019-01-15 12:57:41
d1977c4d68d6bb302d647a44d2d7e062_d,06基于socket实现简单套接字通信,,124.67.20.4,内蒙古 通辽,00:21:31,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/803,,2019-01-15 13:03:08
d1977c4d68b46392600858b6812a86e1_d,141常用模块学习-re正则表达式讲解_batch,,218.91.242.9,江苏 南通,00:04:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/325,,2019-01-15 12:57:53
d1977c4d6812def8327c70e42c0aa15e_d,,2ba6b08d53a4fd27057a32537e2d55ae,47.95.112.89,广东 深圳,00:18:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2345,,2019-01-15 12:57:10
d1977c4d6841800844c492b4f430aee2_d,10 python fullstack s7day132 今日作业,,182.134.9.13,四川 宜宾,00:10:47,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6661,,2019-01-15 12:58:23
d1977c4d68ffff050ddc1317c1ccb59d_d,118常用模块学习-使用国内源下载模块_batch,,119.250.38.91,河北 廊坊,00:06:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4675,,2019-01-15 12:46:20
d1977c4d689d297c13f8361f44c673ba_d,21流量控制-单双分支,,223.87.205.132,四川 成都,00:10:26,82.44 MB,移动端,Android Mobile,微信,https://m.luffycity.com/study/videocourse/78,,2019-01-15 12:57:11
d1977c4d68c10dfcccd0d83c66890271_d,,,183.193.140.134,上海 上海,00:00:36,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/784,,2019-01-15 12:57:00
d1977c4d6822f77cb8b781a4c61a1939_d,11、Git基础命令04_batch,,114.221.18.223,江苏 南京,00:04:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5147,,2019-01-15 12:56:31
d1977c4d68ef5abdeb1ac2dedf17396c_d,25反射_batch,,223.114.170.119,新疆 克孜勒苏柯尔克孜自治州,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/667,,2019-01-15 12:56:24
d1977c4d6814a7056b7114fb0be40a26_d,,,106.120.220.78,北京 北京,00:06:31,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/4104,,2019-01-15 12:55:57
d1977c4d6888c116b2eed406b8981cca_d,08 b第一章第六节 运行第一个python代码补充,,221.8.167.100,吉林 吉林市,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6228,,2019-01-15 12:58:26
d1977c4d681fdf8526aafb2bb8bddf58_d,08 a第一章第六节 运行第一个python程序,,221.8.167.100,吉林 吉林市,00:00:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6227,,2019-01-15 12:57:12
d1977c4d68437e1a383ee12883465f58_d,33try...except...详细用法_batch,0233750e469794acf04f71a46f005b23,219.133.46.139,广东 深圳,00:07:59,10.64 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/830,,2019-01-15 12:55:41
d1977c4d68eb5b5f4a9ddd7729a729b0_d,07 第一章第五节 python解释器的安装,,221.8.167.100,吉林 吉林市,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6226,,2019-01-15 12:46:01
d1977c4d68dbd4c94d1e7086af8f1f0c_d,,1633b3def94a680c5d5a39e57978740a,117.173.217.119,四川 成都,00:12:55,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/4130,,2019-01-15 12:44:01
d1977c4d6832183a322bf3d8d8b5f94d_d,,,58.132.168.184,北京 北京,00:05:48,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1862,,2019-01-15 12:46:10
d1977c4d68028bb03d966eb16d196b67_d,02.requsts-get请求1,,39.152.2.2,辽宁 未知,00:06:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5056,,2019-01-15 12:44:49
d1977c4d687558936c6931b0489a373f_d,07编程语言介绍（三）高级语言,,39.177.56.242,江西 抚州,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/63,,2019-01-15 12:43:31
d1977c4d686193a85ac13739a952beb0_d,,,182.134.9.13,四川 宜宾,00:04:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6661,,2019-01-15 12:45:21
d1977c4d6832183a322bf3d8d8b5f94d_d,,,58.132.168.184,北京 北京,00:00:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1862,,2019-01-15 12:45:51
d1977c4d689d297c13f8361f44c673ba_d,21流量控制-单双分支,,223.87.205.132,四川 成都,00:04:14,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/77,,2019-01-15 12:45:21
d1977c4d683cba068312b4f52882e4c9_d,06编程语言介绍（二）机器语言&amp;汇编语言,,39.177.56.242,江西 抚州,00:01:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/63,,2019-01-15 12:43:41
d1977c4d68185f7b01abb5e316b7377a_d,116常用模块学习-模块的导入路径_batch,,223.106.160.35,江苏 南通,00:04:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 12:44:06
d1977c4d68e059acf5aaa3740c112f83_d,,,39.177.56.242,江西 抚州,00:00:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/72,,2019-01-15 12:45:49
d1977c4d683bf758c2e5a13f7639ae8f_d,01 开场白,,115.208.227.130,浙江 湖州,00:00:02,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/6220,,2019-01-15 12:45:27
d1977c4d684c016ec21c6161dbd5a98e_d,04 第三章第四节 基础数据类型之str 2,,221.8.167.100,吉林 吉林市,00:04:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 12:45:07
d1977c4d68cfb9a259ef6fa74392ebfe_d,,,124.67.16.252,内蒙古 呼和浩特,00:15:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2131,,2019-01-15 12:44:53
d1977c4d6838a3f8e2c0444220045f98_d,17-nginx服务虚拟主机配置方法_batch,841e4958ed51df3d7b6ad2719e514047,101.245.88.24,上海 上海,00:10:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2464,,2019-01-15 12:45:56
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,,39.177.56.242,江西 抚州,00:00:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/69,,2019-01-15 12:46:13
d1977c4d68d60b3a3d519d7cf8febaf9_d,27-LNMP架构部署配置_batch,,221.239.221.20,上海 上海,00:07:11,79.15 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2475,,2019-01-15 12:45:59
d1977c4d68df2255dcbfb2db97452bd8_d,04-服务器核心硬件内存,,222.35.224.238,北京 北京,00:02:47,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/693,,2019-01-15 12:44:43
d1977c4d68dde3aa31a7f07f04c134cb_d,05-什么是socket,,116.114.23.36,内蒙古 通辽,00:11:39,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/803,,2019-01-15 12:46:30
d1977c4d68ca45e7e879468eebc28a0e_d,,,223.87.205.132,四川 成都,00:03:31,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/77,,2019-01-15 12:38:56
d1977c4d6827af05e2fefc05760c9cf5_d,02 基于对象跨表查询之一对多_batch,,119.254.228.2,北京 北京,00:07:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2589,,2019-01-15 12:43:40
d1977c4d68481a1f9f0c8020f979ecc0_d,31面向对象的软件开发与作业介绍_batch,0233750e469794acf04f71a46f005b23,219.133.46.139,广东 深圳,00:08:09,21.87 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/673,,2019-01-15 12:38:32
d1977c4d68a6962e5e4d80272576c493_d,09 快速实现简单权限控之初始化用户权限,,115.217.185.125,浙江 宁波,00:22:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5541,,2019-01-15 12:39:12
d1977c4d68680df0e55ca39b3625717a_d,10、Git基础命令03_batch,,114.221.18.223,江苏 南京,00:05:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5147,,2019-01-15 12:36:26
d1977c4d68b3b5b8ab3b0073c3a07b25_d,20181229_05_Vue指令系统之计算侦听属性,,222.74.41.98,内蒙古 包头,00:02:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6578,,2019-01-15 12:36:52
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,58.132.168.184,北京 北京,00:05:42,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1862,,2019-01-15 12:37:20
d1977c4d680dcf49c4cf84848bb2dc1b_d,02-在线班-第10章-第一题-取出网卡ip地址-awk方法详解,,163.179.49.53,广东 中山,00:10:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2242,,2019-01-15 12:37:48
d1977c4d6885ff2d3e28c3aa2863d25d_d,28-vue中局部过滤器和全局过滤器的使用_batch,a68852b6951464664338a07d8f174cab,114.242.123.99,北京 北京,00:00:50,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3554,,2019-01-15 12:38:20
d1977c4d6819abbc76c336102899c3c9_d,78-forms组件的校验功能_batch,,118.113.49.69,四川 成都,00:38:30,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2647,,2019-01-15 12:37:15
d1977c4d689656c6d9accc5fc4558e1a_d,,,222.74.41.98,内蒙古 包头,00:01:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6822,,2019-01-15 12:36:15
d1977c4d686dce682ef68859dbfef158_d,32 权限分配之一级菜单保留原搜索条件,,182.145.11.98,四川 内江,00:22:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5554,,2019-01-15 12:36:44
d1977c4d684c9282be7e05082d2f5b9a_d,117常用模块-开源模块学习的安装方式_batch,,119.250.38.91,河北 廊坊,00:12:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4675,,2019-01-15 12:30:23
d1977c4d6828323205b49ca11fa9a9ce_d,30自定义元类控制类的实例化行为的应用_batch,0233750e469794acf04f71a46f005b23,219.133.46.139,广东 深圳,00:03:51,46.06 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/672,,2019-01-15 12:37:56
d1977c4d68b36e9f0a6b485c9345ab8c_d,06  FTP项目 进度条功能优化,,171.210.224.41,四川 未知,00:17:55,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/850,,2019-01-15 12:29:47
d1977c4d6821c40e1bff1ccc42af9672_d,04 第三章第四节 基础数据类型之str 4-,,163.179.8.113,广东 中山,00:13:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6253,,2019-01-15 12:31:24
d1977c4d68bb2281581aba9886994244_d,,,36.110.118.67,北京 北京,00:02:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2225,,2019-01-15 12:28:42
d1977c4d68e5f2d05ef4aa86a68c5496_d,08 快速实现简单的权限控制的设计思路,,115.217.185.125,浙江 宁波,00:09:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5541,,2019-01-15 12:31:07
d1977c4d68357cfdf9f1e02f726df4ba_d,23绑定方法与非绑定方法介绍_batch,,27.16.219.90,湖北 武汉,00:33:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1080,,2019-01-15 12:30:11
d1977c4d6811b04cbae1cf5f2ed933ff_d,,,223.89.77.223,河南 焦作,00:18:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5738,,2019-01-15 12:29:51
d1977c4d68f2da2b02590f8d9181b3d7_d,102函数-函数进阶-装饰器_batch,,223.104.21.34,湖南 未知,00:23:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/222,,2019-01-15 12:29:46
d1977c4d682d9ea5689d9222f57c6329_d,9、Git基础命令02_batch,,114.221.18.223,江苏 南京,00:07:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5147,,2019-01-15 12:30:24
d1977c4d687b2b55c6f1a0ee68bad6c4_d,04-路飞-第35章-Cookie与Session区别-new,,121.10.20.244,广东 东莞,00:08:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 12:29:50
d1977c4d68e9da58d1f439e1b4ccc640_d,,,119.123.241.142,广东 深圳,00:00:57,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2052,,2019-01-15 12:28:46
d1977c4d68bc635377db3b18cc7811b7_d,04 第三章第四节 基础数据类型之str 1-,,124.127.197.42,北京 北京,00:24:16,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/6249,,2019-01-15 12:30:22
d1977c4d6829e6b6aef6a2090bc476e0_d,02-路飞-第32章-CentOS7-安装配置内核支持eth0网卡名称_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:09:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 12:29:40
d1977c4d683d3bf6af6cdbb1a8a4b548_d,03-路飞-第35章-Memcached在企业中使用场景02-充当会话共享服务器-剪切掉最后几秒_batch,,121.10.20.244,广东 东莞,00:02:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2860,,2019-01-15 12:28:49
d1977c4d685c23a5acdcf9981f6a91d5_d,44-单表查询之删除与修改操作_batch,,180.111.29.244,江苏 南京,00:00:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2568,,2019-01-15 12:29:03
d1977c4d68888d8e4fcdeb3d7a871ee2_d,01.request简介,,39.152.2.2,辽宁 未知,00:12:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5056,,2019-01-15 12:29:32
d1977c4d684b0ba5c74bf9e8728892a9_d,21-路由控制之分发_batch,2ba6b08d53a4fd27057a32537e2d55ae,139.226.173.12,上海 上海,00:00:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1939,,2019-01-15 12:24:21
d1977c4d686b588d83da1bac50359581_d,,,119.123.241.142,广东 深圳,00:02:50,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2052,,2019-01-15 12:29:14
d1977c4d68a56c1703d8f41a9f8bf589_d,,,182.134.9.13,四川 宜宾,00:12:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6661,,2019-01-15 12:22:05
d1977c4d68a9a22736cbbf1dd7f7f3a4_d,,,69.158.28.190,加拿大 未知,1:25:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4290,,2019-01-15 12:28:55
d1977c4d68e711bbd503cde61b3a58b1_d,07 销售管理系统权限信息录入,,115.217.185.125,浙江 宁波,00:07:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5540,,2019-01-15 12:24:02
d1977c4d68362af4ba7503061c3cadee_d,02-服务器硬件-详解,,222.35.224.238,北京 北京,00:18:13,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/688,,2019-01-15 12:24:33
d1977c4d68842c80445623c7caaabdfe_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,220.181.171.93,北京 北京,00:23:25,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5245,,2019-01-15 12:22:48
d1977c4d689bd5320a329c6d9641ee97_d,09ATM作业讲解- 取现功能代码讲解_batch,bddab68425809b9c18cbc20441d8d35d,112.5.234.53,福建 未知,00:09:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/420,,2019-01-15 12:23:43
d1977c4d68163e137c9c38993016dbad_d,,,113.80.248.221,广东 东莞,00:21:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4138,,2019-01-15 12:28:49
d1977c4d68a107a9767ee41cc1c92a54_d,121常用模块学习-相对导入_batch,,106.39.254.241,北京 北京,00:15:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/299,,2019-01-15 12:23:03
d1977c4d684150fbb129ae4dc572a820_d,04 第三章第四节 基础数据类型之str 3-,,163.179.8.113,广东 中山,00:09:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6253,,2019-01-15 12:24:23
d1977c4d682ca40ba5b44bff8b9a90ce_d,03 第三章第三节python数据类型之bool值,,124.127.197.42,北京 北京,00:04:40,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/6249,,2019-01-15 12:28:44
d1977c4d684e2ff2aafef3a85be33529_d,14继承的实现原理_batch,,183.17.238.76,广东 深圳,00:10:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/571,,2019-01-15 12:29:19
d1977c4d684b0ba5c74bf9e8728892a9_d,21-路由控制之分发_batch,2ba6b08d53a4fd27057a32537e2d55ae,139.226.173.12,上海 上海,00:05:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1939,,2019-01-15 12:22:19
d1977c4d68fe2004e389ecbc7f552885_d,18-JoinableQueue的使用_batch,,123.138.233.10,陕西 汉中,00:06:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/871,,2019-01-15 12:24:05
d1977c4d68127fb2896588c2bc4d08fe_d,128 crm开发之上课记录,,111.50.77.59,宁夏 银川,00:15:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6788,,2019-01-15 12:23:46
d1977c4d68816df315a0677cdd9ebcb2_d,41greenlet模块_batch,,106.114.80.0,河北 石家庄,00:06:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1263,,2019-01-15 12:22:27
d1977c4d6871383c01004ea175cf20de_d,27-内置组件slot的用法_batch,a68852b6951464664338a07d8f174cab,114.242.123.99,北京 北京,00:09:35,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3554,,2019-01-15 12:21:24
d1977c4d68671e96eaa8e280429353a5_d,33-第二关练习题笔试题-第10题-第1问_batch,,111.182.105.23,湖北 荆门,00:15:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2201,,2019-01-15 12:08:05
d1977c4d68270e2f16e827140febec8a_d,下午_03,30531a35cc61a56dc5b23717afeae6c6,116.226.64.183,上海 上海,00:24:20,0,PC端,Windows,Chrome,https://www.luffycity.com/course/video/68/4461/CourseChapter,,2019-01-15 12:20:34
d1977c4d6829cd85f2e3444309c5c8bb_d,6.urllib的高级操作简介,,39.152.2.2,辽宁 未知,00:06:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5056,,2019-01-15 12:09:44
d1977c4d68099ca8e1c3c75fba3c5726_d,32二进制转换小练习讲解_batch,221898a235d3f119d57ce9fe9edd8afe,27.17.131.97,湖北 武汉,00:01:37,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/150,,2019-01-15 12:21:31
d1977c4d687cc836cb6e2985f393c88c_d,26-公共组件的创建和使用_batch,a68852b6951464664338a07d8f174cab,114.242.123.99,北京 北京,00:00:39,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3553,,2019-01-15 12:08:56
