视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d689893612537db6f24fe3813_d,43深浅copy_x264,,58.60.62.110,广东 深圳,00:16:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 19:15:41
d1977c4d68d9a87984a97e943afe8250_d,24-系统安装后-Linux服务器网络配置_batch,,114.238.83.7,江苏 淮安,00:10:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 19:24:01
d1977c4d687723d98ba6314376a15fcd_d,20-企业级标准安装centos系统（上）_batch,,114.238.83.7,江苏 淮安,00:02:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 19:09:05
d1977c4d68d9a87984a97e943afe8250_d,24-系统安装后-Linux服务器网络配置_batch,,114.238.83.7,江苏 淮安,00:00:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 19:16:50
d1977c4d68a5b4163a7c854408e91c59_d,,,1.58.73.204,黑龙江 哈尔滨,00:35:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4434,,2018-10-19 19:07:56
d1977c4d6805d77beb028c65e06295d1_d,49异步IO模型_batch,,118.113.49.67,四川 成都,00:02:14,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/1272,,2018-10-19 19:11:13
d1977c4d68c2f219dc82c4e5d637fbdb_d,,,1.58.73.204,黑龙江 哈尔滨,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4434,,2018-10-19 19:09:08
d1977c4d683aec76b7493d81c09fad4f_d,47hash函数_batch,,183.199.70.107,河北 廊坊,00:10:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/165,,2018-10-19 19:08:50
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,,42.89.108.181,甘肃 天水,00:18:28,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-10-19 19:09:21
d1977c4d680a5ba3c1a0af0eb8f1899d_d,20-路由控制之有名分组_batch,,113.77.204.94,广东 东莞,00:00:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2553,,2018-10-19 19:10:45
d1977c4d68b4e8244434fb70f8bb632e_d,,,106.120.124.0,北京 北京,00:07:24,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 19:02:31
d1977c4d68bf5afe79f85888cbf32720_d,,,106.120.124.0,北京 北京,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 19:01:48
d1977c4d68dd617bdb0b7cb8b15ce785_d,22-路由控制之登录验证示例_batch,,113.77.204.94,广东 东莞,00:03:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2555,,2018-10-19 19:09:38
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,77e33392fea35086d68daf6f71025e31,180.158.53.80,上海 上海,00:07:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/168,,2018-10-19 19:02:33
d1977c4d68920489449ca98fc68aad80_d,13-虚拟软件网络配置-虚拟机初始化配置_batch,,112.20.121.58,江苏 苏州,00:20:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1898,,2018-10-19 19:02:20
d1977c4d6841f491467ede26b405d6e0_d,42列表练习题讲解2_batch,,58.60.62.110,广东 深圳,00:16:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 19:08:02
d1977c4d680a076adf5d6406262a9381_d,,,61.135.161.20,北京 北京,00:22:05,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3904,,2018-10-19 18:59:53
d1977c4d68d140383f990caf3e4274dc_d,41-scroll系列_batch,257fa72826572b5d124fcf3287fd3254,111.22.117.198,湖南 常德,00:08:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4903,,2018-10-19 19:00:03
d1977c4d68cdbb3557a2e06e34467ac9_d,18-定时任务九句箴言-java环境变量故障案例-定时任务总结-如何删除大量小文件_batch,,112.65.61.228,上海 上海,00:15:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2288,,2018-10-19 19:07:15
d1977c4d688fe7c0d68260ef592f1898_d,50集合类型_batch,8aa440b4c7193509914e5aa66e3087e8,140.206.250.22,上海 上海,00:15:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 19:01:37
d1977c4d68e05d833aedad1153ee863d_d,29开发工具Pycharm使用介绍,8aa440b4c7193509914e5aa66e3087e8,140.206.250.22,上海 上海,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 19:00:08
d1977c4d684edeeda09ffab220781885_d,30-视图层之请求对象_batch,25da3eba53831c29c8717e1370e90a65,111.167.189.217,天津 天津,00:09:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2560,,2018-10-19 19:08:06
d1977c4d683aec76b7493d81c09fad4f_d,47hash函数_batch,77e33392fea35086d68daf6f71025e31,180.158.53.80,上海 上海,00:06:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/167,,2018-10-19 19:07:24
d1977c4d686336742bb95331acb39a21_d,56 博客系统之文章点赞代码优化_batch,,113.105.18.22,广东 广州,00:04:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3004,,2018-10-19 19:02:18
d1977c4d68a0bb148b4ca3f1d851b5d6_d,,b600927965c89510e7627715169145d7,1.85.200.207,陕西 西安,00:02:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4070,,2018-10-19 23:34:21
d1977c4d680c113f2fe0f46d134e10de_d,46元祖类型_batch,,183.199.70.107,河北 廊坊,00:04:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/165,,2018-10-19 19:02:38
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,,42.89.108.181,甘肃 天水,00:16:04,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-10-19 19:00:03
d1977c4d689584397d96799af5633826_d,11Python解释器类型&amp;Python2or3,,42.89.108.181,甘肃 天水,00:00:20,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-10-19 18:59:35
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,,42.89.108.181,甘肃 天水,00:00:06,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-10-19 18:58:36
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,,42.89.108.181,甘肃 天水,00:00:43,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/69,,2018-10-19 18:58:57
d1977c4d68be3bb7b5251567788449f2_d,41列表练习题讲解_batch,,58.60.62.110,广东 深圳,00:12:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 18:58:49
d1977c4d68630b028d97739b89b0b9a9_d,48多路复用IO模型_batch,,118.113.49.67,四川 成都,00:22:46,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/1272,,2018-10-19 18:58:48
d1977c4d6812e3adc174e3352fbd5c5c_d,第四课：如何做到面面俱到,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:00:17,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4901,,2018-10-19 18:58:53
d1977c4d683e6e2caef4d44a3c0f669f_d,03-路飞学城-linux课程-第6章-picpick软件优化,,112.43.39.214,新疆 克拉玛依,00:13:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2452,,2018-10-19 19:02:37
d1977c4d6888926a600c0c51860dc6ad_d,第一课：求职前需要做哪些功课,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:00:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4897,,2018-10-19 19:02:56
d1977c4d680c113f2fe0f46d134e10de_d,46元祖类型_batch,77e33392fea35086d68daf6f71025e31,180.158.53.80,上海 上海,00:04:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/166,,2018-10-19 18:59:37
d1977c4d68890f555a5acf6076f7a5f2_d,55 博客系统之文章点赞数的Ajax更新_batch,,113.105.18.22,广东 广州,00:03:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3004,,2018-10-19 18:58:43
d1977c4d68ca3ea7e41284ab38b07541_d,16组合_batch,,223.66.251.196,江苏 南通,00:11:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 18:38:21
d1977c4d6895bd2b67803ebb79670335_d,40列表类型-其他方法_batch,,58.60.62.110,广东 深圳,00:03:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 18:37:42
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,77e33392fea35086d68daf6f71025e31,180.158.53.80,上海 上海,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/168,,2018-10-19 19:00:46
d1977c4d681398f073c7180e4303f728_d,17-定时任务九句箴言-定时任务运行脚本环境变量问题_batch,,112.65.61.228,上海 上海,00:17:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2287,,2018-10-19 18:38:50
d1977c4d6859dfa17b70e28420176e27_d,27-GIL与多线程_batch,a68852b6951464664338a07d8f174cab,60.206.194.34,北京 北京,00:13:41,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1089,,2018-10-19 18:35:18
d1977c4d6895bd2b67803ebb79670335_d,40列表类型-其他方法_batch,,58.60.62.110,广东 深圳,00:03:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/160,,2018-10-19 18:35:30
d1977c4d68bd294686a4e2616db8123e_d,15在子类中重用父类的方法或属性_batch,,183.213.234.228,江苏 南通,00:04:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 18:33:38
d1977c4d68de4a7268e449a847b49963_d,28自定义元类控制类的创建_batch,,111.167.189.217,天津 天津,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/670,,2018-10-19 19:07:31
d1977c4d6879cc3c232678f7d64ab6fe_d,,,219.147.0.5,山东 青岛,00:02:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4290,,2018-10-19 18:36:15
d1977c4d68ca3ea7e41284ab38b07541_d,16组合_batch,,183.213.234.228,江苏 南通,00:02:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 18:28:48
d1977c4d68428559e571b9dbe2223d91_d,,,120.39.99.10,福建 厦门,00:24:25,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/694,,2018-10-19 18:26:39
d1977c4d68775736e6f891235483bd58_d,112函数-函数进阶-迭代器_batch,,223.73.212.214,广东 深圳,00:08:20,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/227,,2018-10-19 18:28:22
d1977c4d68004cd2add74cae7307e7d8_d,30死锁与递归锁_batch,,14.152.94.120,广东 东莞,00:10:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 18:26:46
d1977c4d68a4def0496b2c25cf7cea98_d,,,125.41.251.38,河南 郑州,00:01:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4962,,2018-10-19 18:23:24
d1977c4d68b597c65eeadea8ba4d8f10_d,01 CS架构 一些网络内容,,125.41.251.38,河南 郑州,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4959,,2018-10-19 18:28:58
d1977c4d6895bd2b67803ebb79670335_d,40列表类型-其他方法_batch,,58.60.62.110,广东 深圳,00:08:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/158,,2018-10-19 18:34:46
d1977c4d68bd294686a4e2616db8123e_d,15在子类中重用父类的方法或属性_batch,,183.213.234.228,江苏 南通,00:04:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 18:24:41
d1977c4d68348f28530792869573128c_d,57-相对定位的介绍_batch,,111.41.134.66,黑龙江 大兴安岭地区,00:10:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2520,,2018-10-19 18:34:01
d1977c4d68cf8dabf012f7366c588c1b_d,02-路飞学城-linux课程-第6章-notepad++软件优化,,112.43.39.214,新疆 克拉玛依,00:15:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2451,,2018-10-19 18:23:35
d1977c4d686b62a74ff5593c5e088254_d,38列表类型_batch,,115.196.231.190,浙江 杭州,00:02:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/158,,2018-10-19 18:20:37
d1977c4d68ba769ef06824ca202ac033_d,,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:08:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2326,,2018-10-19 18:28:23
d1977c4d688f656a1b10b2da9ec6f072_d,39列表类型-修改及插入_batch,,58.60.62.110,广东 深圳,00:04:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/158,,2018-10-19 18:28:54
d1977c4d68dfb8fabc48af0d807c45b6_d,,bae61180dc99e444251d6b0cdcdb835b,183.225.130.217,云南 临沧,00:03:11,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4508,,2018-10-19 18:26:45
d1977c4d68d4e63a3b51edf5c4ea3ca7_d,06-vim快捷键下部-vim常见故障详解_batch,,36.182.192.25,新疆 阿克苏地区,00:03:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/968,,2018-10-19 18:23:09
d1977c4d684e2ff2aafef3a85be33529_d,14继承的实现原理_batch,,223.66.251.75,江苏 南通,00:01:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 18:18:40
d1977c4d68bf9ec1f70fdb4468eecd96_d,124常用模块学习-random模块详解_batch,,36.149.192.212,江苏 南京,00:09:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/306,,2018-10-19 18:28:47
d1977c4d6891e97a8749fcc25e5f5922_d,57-background-attach的使用_batch,,111.41.134.66,黑龙江 大兴安岭地区,00:03:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2520,,2018-10-19 18:29:16
d1977c4d68800dea9d33bf6b5c1f13cd_d,54 博客系统之文章点赞的提示重复操作_batch,,113.105.18.22,广东 广州,00:11:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3004,,2018-10-19 18:18:47
d1977c4d687726758faa629dcb080927_d,,,14.152.94.116,广东 东莞,00:01:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 18:12:09
d1977c4d681ef76768495ba957e60bfe_d,16 约束条件not null与default_batch,,14.152.94.112,广东 东莞,00:00:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 18:18:39
d1977c4d680f662106e0fa4bf12199f0_d,12继承与重用性_batch,,49.80.129.139,江苏 无锡,00:21:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/574,,2018-10-19 18:11:52
d1977c4d680e56bd30f91a307b93ebb3_d,,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:03:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2325,,2018-10-19 18:12:39
d1977c4d681bc7c8eef797058e02eb81_d,101函数-函数进阶-闭包_batch,,61.50.98.146,北京 北京,00:10:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/200,,2018-10-19 18:22:49
d1977c4d68936c292930b817070bbc5c_d,01-sed常用功能与执行流程_batch,,36.182.192.25,新疆 阿克苏地区,00:06:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/968,,2018-10-19 18:20:42
d1977c4d68105ec891abdfe8a4805439_d,,,14.152.94.116,广东 东莞,00:02:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 18:17:51
d1977c4d688203cc39cfff61d77d44e2_d,53 博客系统之文章点赞数的数据同步_batch,,113.105.18.22,广东 广州,00:02:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3004,,2018-10-19 18:20:43
d1977c4d687ab81dd5ecb7f0842fe302_d,19格式化输出,7cbd08de263b7996293016990b5d58d7,123.8.238.207,河南 漯河,00:25:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/76,,2018-10-19 18:24:55
d1977c4d68df2255dcbfb2db97452bd8_d,04-服务器核心硬件内存,,120.39.99.10,福建 厦门,00:16:40,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/693,,2018-10-19 18:13:22
d1977c4d68ea0a644344a3380aefc651_d,100函数-函数进阶-作用域的查找空间_batch,,61.50.98.146,北京 北京,00:03:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/200,,2018-10-19 18:17:51
d1977c4d68c22f727069fb9d4012fc05_d,23 表关系之一对一_batch,,14.152.94.112,广东 东莞,00:03:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 18:20:27
d1977c4d683a374713d37deb1c26de0a_d,01-路飞学城-linux课程-第6章-word软件优化,,112.43.39.214,新疆 克拉玛依,00:11:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2450,,2018-10-19 18:11:22
d1977c4d68c10dfcccd0d83c66890271_d,,,117.25.162.227,福建 厦门,00:06:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/778,,2018-10-19 18:22:31
d1977c4d687589b30bd8cc3566cbeb4b_d,选课系统讲解3,,123.115.249.115,北京 北京,00:00:01,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1080,,2018-10-19 18:25:12
d1977c4d6851e707b9a55db6809ec332_d,,,61.135.161.20,北京 北京,00:33:59,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3903,,2018-10-19 18:18:13
d1977c4d683a9cf046a3f31a017d25a5_d,45字符串类型详解2_batch,,183.199.70.107,河北 廊坊,00:31:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/165,,2018-10-19 18:20:24
d1977c4d686b62a74ff5593c5e088254_d,38列表类型_batch,,58.60.62.110,广东 深圳,00:14:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/158,,2018-10-19 18:13:01
d1977c4d68303ff978e7b2b87beca26f_d,22 表关系之多对多_batch,,14.152.94.111,广东 东莞,00:04:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 18:20:22
d1977c4d6857b03eabd2be81939e75ff_d,18数据类型-布尔类型,7cbd08de263b7996293016990b5d58d7,123.8.238.207,河南 漯河,00:05:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/75,,2018-10-19 18:22:48
d1977c4d683a9cf046a3f31a017d25a5_d,45字符串类型详解2_batch,,183.199.70.107,河北 廊坊,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/164,,2018-10-19 18:17:49
d1977c4d6896aad13f4955af277ac781_d,,534b44a19bf18d20b71ecc4eb77c572f,123.124.197.113,北京 北京,00:00:53,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4433,,2018-10-19 18:22:48
d1977c4d6818a007a5cfd4e0bd001875_d,99函数-函数进阶-命名空间_batch,,61.50.98.146,北京 北京,00:06:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/200,,2018-10-19 18:12:40
d1977c4d6888a42a10a6acfeefafa054_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,122.144.129.252,上海 上海,00:05:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 18:18:08
d1977c4d68d1e4bcce2f913ca5a54a2c_d,16-Django简单示例_batch,,61.149.7.69,北京 北京,00:01:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2551,,2018-10-19 18:13:15
d1977c4d68c2f219dc82c4e5d637fbdb_d,,534b44a19bf18d20b71ecc4eb77c572f,123.124.197.113,北京 北京,00:00:34,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4433,,2018-10-19 18:17:43
d1977c4d68070d594cc87a9140cad89b_d,54-linux把我的内存吃了!_batch,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:05:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2324,,2018-10-19 18:12:05
d1977c4d68cdf3c1c3192c4c5b17d85b_d,21表关系之多对一_batch,,14.152.94.120,广东 东莞,00:06:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1796,,2018-10-19 18:17:43
d1977c4d683255a0086015f6c87b78d2_d,83-函数-在函数里修改列表数据_batch,,61.50.98.146,北京 北京,00:03:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/200,,2018-10-19 18:13:08
d1977c4d68815c0d2aaf59726f3af60e_d,,8d1048f87b5179c878a030fc5059f813,202.120.234.66,上海 上海,00:03:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4495,,2018-10-19 18:10:25
d1977c4d6894ff2b021a3eb01d4ea1d3_d,82-函数-在函数里修改全局变量_batch,,61.50.98.146,北京 北京,00:02:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/200,,2018-10-19 17:51:50
d1977c4d68d1e4bcce2f913ca5a54a2c_d,16-Django简单示例_batch,,61.149.7.69,北京 北京,00:00:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2551,,2018-10-19 18:12:39
d1977c4d68f36160865a4c68e4ca39cd_d,29 博客系统之admin的简单使用_batch,b79397d31be00cc50e3c6e177494b03b,183.69.203.97,重庆 重庆,00:01:20,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2921,,2018-10-19 17:50:57
d1977c4d684de10c684e1d9460a8aa18_d,,,219.147.0.5,山东 青岛,00:10:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4289,,2018-10-19 17:51:49
d1977c4d688a29e46bab768b6e90ebd7_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,122.144.129.252,上海 上海,00:03:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 18:12:16
d1977c4d6887ab62dca0ca4ee3a0a010_d,53-企业故障案例java环境内存不足大量使用swap_batch,434444c7b5b022bf99f06a6b8d1d85f6,14.17.22.33,广东 深圳,00:06:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2323,,2018-10-19 17:52:16
d1977c4d6870761fac2f3b0e228ecd36_d,47非阻塞IO模型_batch,,118.113.49.67,四川 成都,00:13:44,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/1272,,2018-10-19 17:50:30
d1977c4d6870761fac2f3b0e228ecd36_d,47非阻塞IO模型_batch,,118.113.49.67,四川 成都,00:00:04,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/1272,,2018-10-19 17:50:07
d1977c4d681261d530e213425e6c19a9_d,,c21ba64ea31897c5053bc9ab166ccc8c,180.169.127.118,上海 上海,00:12:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4496,,2018-10-19 18:17:48
d1977c4d68453311239a6c96f8e0645a_d,40-存储服务原理说明_batch,f052de1afa3b5509248d8ff4267e7991,14.119.111.12,广东 广州,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2390,,2018-10-19 17:50:41
d1977c4d688713a082b618d57d669d14_d,,,117.25.162.227,福建 厦门,00:08:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/778,,2018-10-19 17:52:37
d1977c4d687e886cf9137cf33b175214_d,05-磁盘空间不足案例详解_batch,,114.250.247.87,北京 北京,00:00:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/778,,2018-10-19 17:44:55
